time,Spoofed,Confidence
111402,0,0.001252609
111403,0,0.0012525562
111404,0,0.0012525562
111405,0,0.0012525562
111406,0,0.0012525562
111407,0,0.0012525562
111408,0,0.0012525562
111409,0,0.0012525562
111410,0,0.0012525562
111411,0,0.0012525562
111412,0,0.0012525562
111413,0,0.0012525562
111414,0,0.0012525562
111415,0,0.0012525562
111416,0,0.0012525562
111417,0,0.0012525562
111418,0,0.0012525562
111419,0,0.0012525562
111420,0,0.0012525562
111421,0,0.0012525562
111422,0,0.0012525562
111423,0,0.0012525562
111424,0,0.0012525562
111425,0,0.0012525562
111426,0,0.0012525562
111427,0,0.0012525562
111428,0,0.0012525562
111429,0,0.0012525562
111430,0,0.0012525562
111431,0,0.0012525562
111432,0,0.0012525562
111433,0,0.0012525562
111434,0,0.0012525562
111435,0,0.0012525562
111436,0,0.0012525562
111437,0,0.0012525562
111438,0,0.0012525562
111439,0,0.0012525562
111440,0,0.0012525562
111441,0,0.0012525562
111442,0,0.0012525562
111443,0,0.0012525562
111444,0,0.0012525562
111445,0,0.0012525562
111446,0,0.0012525562
111447,0,0.0012525562
111448,0,0.0012525562
111449,0,0.0012525562
111450,0,0.0012525562
111451,0,0.0012525562
111452,0,0.0012525562
111453,0,0.0012525562
111454,0,0.0012525562
111455,0,0.0012525562
111456,0,0.0012525562
111457,0,0.0012525562
111458,0,0.0012525562
111459,0,0.0012525562
111460,0,0.0012525562
111461,0,0.0012525562
111462,0,0.0012525562
111463,0,0.0012525562
111464,0,0.0012525562
111465,0,0.0012525562
111466,0,0.0012525562
111467,0,0.0012525562
111468,0,0.0012525562
111469,0,0.0012525562
111470,0,0.0012525562
111471,0,0.0012525562
111472,0,0.0012525562
111473,0,0.0012525562
111474,0,0.0012525562
111475,0,0.0012525562
111476,0,0.0012525562
111477,0,0.0012525562
111478,0,0.0012525562
111479,0,0.0012525562
111480,0,0.0012525562
111481,0,0.0012525562
111482,0,0.0012525562
111483,0,0.0012525562
111484,0,0.0012525562
111485,0,0.0012525562
111486,0,0.0012525562
111487,0,0.0012525562
111488,0,0.0012617524
111489,0,0.0012525562
111490,0,0.0012525562
111491,0,0.0012525562
111492,0,0.0012525562
111493,0,0.0012525562
111494,0,0.0012525562
111495,0,0.0012525562
111496,0,0.0012525562
111497,0,0.0012525562
111498,0,0.0012525562
111499,0,0.0012525562
111500,0,0.0012525562
111501,0,0.0012525562
111502,0,0.0012525562
111503,0,0.0012525562
111504,0,0.0012525562
111505,0,0.0012525562
111506,0,0.0012525562
111507,0,0.0012525562
111508,0,0.0012525562
111509,0,0.0012525562
111510,0,0.0012525562
111511,0,0.0012525562
111512,0,0.0012525562
111513,0,0.0012525562
111514,0,0.0012525562
111515,0,0.0012525562
111516,0,0.0012525562
111517,0,0.0012525562
111518,0,0.0012525562
111519,0,0.0012525562
111520,0,0.0012525562
111521,0,0.0012525562
111522,0,0.0012525562
111523,0,0.0012525562
111524,0,0.0012525562
111525,0,0.0012525562
111526,0,0.0012525562
111527,0,0.0012525562
111528,0,0.0012525562
111529,0,0.0012525562
111530,0,0.0012525562
111531,0,0.0012525562
111532,0,0.0012525562
111533,0,0.0012525562
111534,0,0.0012525562
111535,0,0.0012525562
111536,0,0.0012525562
111537,0,0.0012525562
111538,0,0.0012525562
111539,0,0.0012525562
111540,0,0.0012525562
111541,0,0.0012525562
111542,0,0.0012525562
111543,0,0.0012525562
111544,0,0.0012525562
111545,0,0.0012525562
111546,0,0.0012525562
111547,0,0.0012525562
111548,0,0.0012525562
111549,0,0.0012525562
111550,0,0.0012525562
111551,0,0.0012525562
111552,0,0.0012525562
111553,0,0.0012525562
111554,0,0.0012525562
111555,0,0.0012525562
111556,0,0.0012525562
111557,0,0.0012525562
111558,0,0.0012525562
111559,0,0.0012525562
111560,0,0.0012525562
111561,0,0.0012525562
111562,0,0.0012525562
111563,0,0.0012525562
111564,0,0.0012525562
111565,0,0.0012525562
111566,0,0.0012525562
111567,0,0.0012525562
111568,0,0.0012525562
111569,0,0.0012525562
111570,0,0.0012525562
111571,0,0.0012525562
111572,0,0.0012525562
111573,0,0.0012525562
111574,0,0.0012525562
111575,0,0.0012525562
111576,0,0.0012525562
111577,0,0.0012525562
111578,0,0.0012525562
111579,0,0.0012525562
111580,0,0.0012525562
111581,0,0.0012525562
111582,0,0.0012525562
111583,0,0.0012525562
111584,0,0.0012525562
111585,0,0.0012525562
111586,0,0.0012525562
111587,0,0.0012525562
111588,0,0.0012525562
111589,0,0.0012525562
111590,0,0.0012525562
111591,0,0.0012525562
111592,0,0.0012525562
111593,0,0.0012525562
111594,0,0.0012525562
111595,0,0.0012525562
111596,0,0.0012525562
111597,0,0.0012525562
111598,0,0.0012525562
111599,0,0.0012525562
111600,0,0.0012525562
111601,0,0.0012525562
111602,0,0.0012525562
111603,0,0.0012525562
111604,0,0.0012525562
111605,0,0.0012525562
111606,0,0.0012525562
111607,0,0.0012525562
111608,0,0.0012525562
111609,0,0.0012525562
111610,0,0.0012525562
111611,0,0.0012525562
111612,0,0.0012525562
111613,0,0.0012525562
111614,0,0.0012525562
111615,0,0.0012525562
111616,0,0.0012525562
111617,0,0.0012525562
111618,0,0.0012525562
111619,0,0.0012525562
111620,0,0.0012525562
111621,0,0.0012525562
111622,0,0.0012525562
111623,0,0.0012525562
111624,0,0.0012525562
111625,0,0.0012525562
111626,0,0.0012525562
111627,0,0.0012525562
111628,0,0.0012525562
111629,0,0.0012525562
111630,0,0.0012525562
111631,0,0.0012525562
111632,0,0.0012525562
111633,0,0.0012525562
111634,0,0.0012525562
111635,0,0.0012525562
111636,0,0.0012525562
111637,0,0.0012525562
111638,0,0.0012525562
111639,0,0.0012525562
111640,0,0.0012525562
111641,0,0.0012525562
111642,0,0.0012525562
111643,0,0.0012525562
111644,0,0.0012525562
111645,0,0.0012525562
111646,0,0.0012525562
111647,0,0.0012525562
111648,0,0.0012525562
111649,0,0.0012525562
111650,0,0.0012525562
111651,0,0.0012525562
111652,0,0.0012525562
111653,0,0.0012525562
111654,0,0.0012525562
111655,0,0.0012525562
111656,0,0.0012525562
111657,0,0.0012525562
111658,0,0.0012525562
111659,0,0.0012525562
111660,0,0.0012525562
111661,0,0.0012525562
111662,0,0.0012525562
111663,0,0.0012525562
111664,0,0.0012525562
111665,0,0.0012525562
111666,0,0.0012525562
111667,0,0.0012525562
111668,0,0.0012525562
111669,0,0.0012525562
111670,0,0.0012525562
111671,0,0.0012525562
111672,0,0.0012525562
111673,0,0.0012525562
111674,0,0.0012525562
111675,0,0.0012525562
111676,0,0.0012525562
111677,0,0.0012525562
111678,0,0.0012525562
111679,0,0.0012525562
111680,0,0.0012617524
111681,0,0.0012617524
111682,0,0.0012617524
111683,0,0.0012525562
111684,0,0.0012525562
111685,0,0.0012525562
111686,0,0.0012525562
111687,0,0.0012525562
111688,0,0.0012525562
111689,0,0.0012525562
111690,0,0.0012525562
111691,0,0.0012525562
111692,0,0.0012525562
111693,0,0.0012525562
111694,0,0.0012525562
111695,0,0.0012525562
111696,0,0.0012525562
111697,0,0.0012525562
111698,0,0.0012525562
111699,0,0.0012525562
111700,0,0.0012525562
111701,0,0.0012525562
111702,0,0.0012525562
111703,0,0.0012525562
111704,0,0.0012525562
111705,0,0.0012525562
111706,0,0.0012525562
111707,0,0.0012525562
111708,0,0.0012525562
111709,0,0.0012525562
111710,0,0.0012525562
111711,0,0.0012525562
111712,0,0.0012525562
111713,0,0.0012525562
111714,0,0.0012525562
111715,0,0.0012525562
111716,0,0.0012525562
111717,0,0.0012525562
111718,0,0.0012525562
111719,0,0.0012525562
111720,0,0.0012525562
111721,0,0.0012525562
111722,0,0.0012525562
111723,0,0.0012525562
111724,0,0.0012526453
111725,0,0.0012617524
111726,0,0.0012525562
111727,0,0.0012525562
111728,0,0.0012525562
111729,0,0.0012526453
111730,0,0.0012617524
111731,0,0.0012617524
